Country,Code,Year,Electricity
Sao Tome and Principe,STP,2007,25
Sao Tome and Principe,STP,2008,20
Sao Tome and Principe,STP,2009,20
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,16.666668
Sao Tome and Principe,STP,2012,16.666668
Sao Tome and Principe,STP,2013,14.285714
Sao Tome and Principe,STP,2014,12.5
Sao Tome and Principe,STP,2015,12.5
Sao Tome and Principe,STP,2016,11.111111
Sao Tome and Principe,STP,2017,11.111111
Sao Tome and Principe,STP,2018,11.111111
Sao Tome and Principe,STP,2019,11.111111
Sao Tome and Principe,STP,2020,10
Sao Tome and Principe,STP,2021,10
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.003998721
Saudi Arabia,SAU,2012,0.011041184
Saudi Arabia,SAU,2013,0.014081532
Saudi Arabia,SAU,2014,0.016032835
Saudi Arabia,SAU,2015,0.01477585
Saudi Arabia,SAU,2016,0.014817889
Saudi Arabia,SAU,2017,0.019753365
Saudi Arabia,SAU,2018,0.047781166
Saudi Arabia,SAU,2019,0.062602475
Saudi Arabia,SAU,2020,0.062124662
Saudi Arabia,SAU,2021,0.23274073
Saudi Arabia,SAU,2022,0.2084323
Senegal,SEN,2000,3.472222
Senegal,SEN,2001,2.9761906
Senegal,SEN,2002,13.407822
Senegal,SEN,2003,20
Senegal,SEN,2004,17.085426
Senegal,SEN,2005,14.159292
Senegal,SEN,2006,12.719298
Senegal,SEN,2007,9.756098
Senegal,SEN,2008,10.810811
Senegal,SEN,2009,10.943396
Senegal,SEN,2010,14.184398
Senegal,SEN,2011,13.636364
Senegal,SEN,2012,14.240506
Senegal,SEN,2013,14.242424
Senegal,SEN,2014,13.461538
Senegal,SEN,2015,13.624678
Senegal,SEN,2016,11.750599
Senegal,SEN,2017,12.946428
Senegal,SEN,2018,14.989293
Senegal,SEN,2019,13.926498
Senegal,SEN,2020,19.120459
Senegal,SEN,2021,19.928825
Serbia,SRB,1990,19.219912
Serbia,SRB,1991,25.404833
Serbia,SRB,1992,26.7269
Serbia,SRB,1993,26.90254
Serbia,SRB,1994,28.942245
Serbia,SRB,1995,30.764448
Serbia,SRB,1996,35.530792
Serbia,SRB,1997,29.838024
Serbia,SRB,1998,29.293217
Serbia,SRB,1999,36.133636
Serbia,SRB,2000,30.735523
Serbia,SRB,2001,30.36537
Serbia,SRB,2002,29.873644
Serbia,SRB,2003,25.510801
Serbia,SRB,2004,28.556065
Serbia,SRB,2005,31.818182
Serbia,SRB,2006,28.854197
Serbia,SRB,2007,26.299694
Serbia,SRB,2008,25.964151
Serbia,SRB,2009,27.950146
Serbia,SRB,2010,31.774454
Serbia,SRB,2011,22.803787
Serbia,SRB,2012,25.697708
Serbia,SRB,2013,26.05149
Serbia,SRB,2014,32.98445
Serbia,SRB,2015,26.895449
Serbia,SRB,2016,28.127428
Serbia,SRB,2017,25.493963
Serbia,SRB,2018,29.724571
Serbia,SRB,2019,28.513292
Serbia,SRB,2020,27.42412
Serbia,SRB,2021,33.626434
Serbia,SRB,2022,29.491432
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.4390244
Seychelles,SYC,2014,2.3809524
Seychelles,SYC,2015,2.2727273
Seychelles,SYC,2016,2.1276596
Seychelles,SYC,2017,2.0833335
Seychelles,SYC,2018,2.0408163
Seychelles,SYC,2019,7.54717
Seychelles,SYC,2020,11.666666
Seychelles,SYC,2021,12.307693
Sierra Leone,SLE,2000,12.5
Sierra Leone,SLE,2001,7.692308
Sierra Leone,SLE,2002,13.333333
Sierra Leone,SLE,2003,14.285714
Sierra Leone,SLE,2004,16.666668
Sierra Leone,SLE,2005,25
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,33.333336
Sierra Leone,SLE,2008,33.333336
Sierra Leone,SLE,2009,33.333336
Sierra Leone,SLE,2010,75
Sierra Leone,SLE,2011,88.2353
Sierra Leone,SLE,2012,66.666664
Sierra Leone,SLE,2013,66.666664
Sierra Leone,SLE,2014,78.94737
Sierra Leone,SLE,2015,73.68421
Sierra Leone,SLE,2016,72.72727
Sierra Leone,SLE,2017,73.91304
Sierra Leone,SLE,2018,76.92308
Sierra Leone,SLE,2019,90.4762
Sierra Leone,SLE,2020,90.4762
Sierra Leone,SLE,2021,90.4762
Singapore,SGP,1985,0
Singapore,SGP,1986,0.8036685
Singapore,SGP,1987,0.71949756
Singapore,SGP,1988,0.65296715
Singapore,SGP,1989,0.6054605
Singapore,SGP,1990,0.54425776
Singapore,SGP,1991,1.4762061
Singapore,SGP,1992,1.3965604
Singapore,SGP,1993,1.2920306
Singapore,SGP,1994,1.1849831
Singapore,SGP,1995,1.1107384
Singapore,SGP,1996,1.0247016
Singapore,SGP,1997,0.9172801
Singapore,SGP,1998,0.86344224
Singapore,SGP,1999,0.8299458
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0.022899017
Singapore,SGP,2012,0.022461815
Singapore,SGP,2013,0.35041612
Singapore,SGP,2014,0.59625214
Singapore,SGP,2015,0.85666525
Singapore,SGP,2016,1.0792098
Singapore,SGP,2017,1.1064173
Singapore,SGP,2018,1.3256826
Singapore,SGP,2019,1.5075376
Singapore,SGP,2020,1.63161
Singapore,SGP,2021,1.9637178
Singapore,SGP,2022,2.4091988
Slovakia,SVK,1985,51.09304
Slovakia,SVK,1986,55.407978
Slovakia,SVK,1987,56.90042
Slovakia,SVK,1988,57.42003
Slovakia,SVK,1989,58.658077
Slovakia,SVK,1990,54.60965
Slovakia,SVK,1991,53.998352
Slovakia,SVK,1992,55.895008
Slovakia,SVK,1993,62.203743
Slovakia,SVK,1994,66.58815
Slovakia,SVK,1995,61.748013
Slovakia,SVK,1996,60.801258
Slovakia,SVK,1997,60.423317
Slovakia,SVK,1998,60.86281
Slovakia,SVK,1999,62.575596
Slovakia,SVK,2000,68.551
Slovakia,SVK,2001,69.682686
Slovakia,SVK,2002,72.62275
Slovakia,SVK,2003,69.25065
Slovakia,SVK,2004,69.49097
Slovakia,SVK,2005,71.506065
Slovakia,SVK,2006,73.11759
Slovakia,SVK,2007,72.79914
Slovakia,SVK,2008,74.03411
Slovakia,SVK,2009,73.38741
Slovakia,SVK,2010,74.835884
Slovakia,SVK,2011,72.350235
Slovakia,SVK,2012,74.22096
Slovakia,SVK,2013,77.63713
Slovakia,SVK,2014,80.39941
Slovakia,SVK,2015,79.879425
Slovakia,SVK,2016,80.20989
Slovakia,SVK,2017,79.22316
Slovakia,SVK,2018,77.71923
Slovakia,SVK,2019,77.79354
Slovakia,SVK,2020,78.18309
Slovakia,SVK,2021,75.85974
Slovakia,SVK,2022,82.154884
Slovenia,SVN,1990,60.852093
Slovenia,SVN,1991,67.18995
Slovenia,SVN,1992,59.88655
Slovenia,SVN,1993,58.577408
Slovenia,SVN,1994,62.141193
Slovenia,SVN,1995,62.24807
Slovenia,SVN,1996,63.754787
Slovenia,SVN,1997,61.53262
Slovenia,SVN,1998,61.880466
Slovenia,SVN,1999,63.876312
Slovenia,SVN,2000,63.629684
Slovenia,SVN,2001,63.052486
Slovenia,SVN,2002,61.232872
Slovenia,SVN,2003,59.942154
Slovenia,SVN,2004,63.326782
Slovenia,SVN,2005,62.541367
Slovenia,SVN,2006,61.21774
Slovenia,SVN,2007,60.37234
Slovenia,SVN,2008,64.472885
Slovenia,SVN,2009,64.91763
Slovenia,SVN,2010,64.02214
Slovenia,SVN,2011,63.442215
Slovenia,SVN,2012,63.408356
Slovenia,SVN,2013,65.88608
Slovenia,SVN,2014,75.62682
Slovenia,SVN,2015,67.567566
Slovenia,SVN,2016,66.42021
Slovenia,SVN,2017,66.853584
Slovenia,SVN,2018,68.23821
Slovenia,SVN,2019,68.34487
Slovenia,SVN,2020,70.633514
Slovenia,SVN,2021,71.5202
Slovenia,SVN,2022,71.74077
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.9411764
Somalia,SOM,2017,5.714286
Somalia,SOM,2018,5.714286
Somalia,SOM,2019,5.714286
Somalia,SOM,2020,7.894737
Somalia,SOM,2021,9.756098
South Africa,ZAF,1985,4.1389356
South Africa,ZAF,1986,7.0331426
South Africa,ZAF,1987,5.108516
South Africa,ZAF,1988,8.634699
South Africa,ZAF,1989,8.483156
South Africa,ZAF,1990,5.656418
South Africa,ZAF,1991,6.608998
South Africa,ZAF,1992,5.972991
South Africa,ZAF,1993,4.23626
South Africa,ZAF,1994,5.9282293
South Africa,ZAF,1995,6.3378963
South Africa,ZAF,1996,6.5739756
South Africa,ZAF,1997,7.0758977
South Africa,ZAF,1998,7.5116615
South Africa,ZAF,1999,6.7779245
South Africa,ZAF,2000,7.5329566
South Africa,ZAF,2001,6.706014
South Africa,ZAF,2002,7.269512
South Africa,ZAF,2003,6.3462243
South Africa,ZAF,2004,6.8392916
South Africa,ZAF,2005,6.103307
South Africa,ZAF,2006,5.642434
South Africa,ZAF,2007,5.6318626
South Africa,ZAF,2008,5.9859595
South Africa,ZAF,2009,5.798791
South Africa,ZAF,2010,6.342086
South Africa,ZAF,2011,6.311096
South Africa,ZAF,2012,5.836447
South Africa,ZAF,2013,6.3854766
South Africa,ZAF,2014,7.668245
South Africa,ZAF,2015,7.3553505
South Africa,ZAF,2016,9.703801
South Africa,ZAF,2017,10.563262
South Africa,ZAF,2018,9.610598
South Africa,ZAF,2019,11.15706
South Africa,ZAF,2020,11.015995
South Africa,ZAF,2021,13.006272
South Africa,ZAF,2022,13.806179
South America,,1985,80.11737
South America,,1986,78.80333
South America,,1987,80.56727
South America,,1988,79.067184
South America,,1989,79.04059
South America,,1990,81.17488
South America,,1991,81.92251
South America,,1992,81.82802
South America,,1993,82.63204
South America,,1994,83.64195
South America,,1995,82.14122
South America,,1996,81.12938
South America,,1997,81.362076
South America,,1998,79.88406
South America,,1999,77.74506
South America,,2000,79.48331
South America,,2001,78.236305
South America,,2002,79.443306
South America,,2003,79.048416
South America,,2004,77.02243
South America,,2005,78.00175
South America,,2006,77.88145
South America,,2007,76.792984
South America,,2008,74.88312
South America,,2009,76.65101
South America,,2010,73.82925
South America,,2011,75.49622
South America,,2012,71.67295
South America,,2013,68.36141
South America,,2014,66.19917
South America,,2015,65.91697
South America,,2016,68.65826
South America,,2017,70.07491
South America,,2018,71.91461
South America,,2019,72.1103
South America,,2020,73.1757
South America,,2021,68.94097
South America,,2022,76.831314
South Korea,KOR,1985,31.803408
South Korea,KOR,1986,45.093037
South Korea,KOR,1987,53.930016
South Korea,KOR,1988,45.202908
South Korea,KOR,1989,48.569187
South Korea,KOR,1990,48.599632
South Korea,KOR,1991,45.433475
South Korea,KOR,1992,40.71972
South Korea,KOR,1993,38.52278
South Korea,KOR,1994,33.266888
South Korea,KOR,1995,34.410114
South Korea,KOR,1996,33.985455
South Korea,KOR,1997,32.435402
South Korea,KOR,1998,39.643097
South Korea,KOR,1999,40.93823
South Korea,KOR,2000,39.47967
South Korea,KOR,2001,37.935047
South Korea,KOR,2002,37.426937
South Korea,KOR,2003,39.565655
South Korea,KOR,2004,37.21004
South Korea,KOR,2005,38.863274
South Korea,KOR,2006,38.225685
South Korea,KOR,2007,35.01167
South Korea,KOR,2008,35.413933
South Korea,KOR,2009,34.14537
South Korea,KOR,2010,31.428331
South Korea,KOR,2011,31.987608
South Korea,KOR,2012,30.572289
South Korea,KOR,2013,28.437191
South Korea,KOR,2014,31.803883
South Korea,KOR,2015,33.61921
South Korea,KOR,2016,32.75376
South Korea,KOR,2017,30.913393
South Korea,KOR,2018,27.83133
South Korea,KOR,2019,30.772005
South Korea,KOR,2020,33.800594
South Korea,KOR,2021,33.34976
South Korea,KOR,2022,37.00681
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,1.7857143
South Sudan,SSD,2019,1.7857143
South Sudan,SSD,2020,1.8518518
South Sudan,SSD,2021,1.754386
South and Central America (EI),,1985,73.09068
South and Central America (EI),,1986,72.318474
South and Central America (EI),,1987,73.72799
South and Central America (EI),,1988,72.72072
South and Central America (EI),,1989,72.63149
South and Central America (EI),,1990,74.45272
South and Central America (EI),,1991,75.39753
South and Central America (EI),,1992,74.76522
South and Central America (EI),,1993,75.8961
South and Central America (EI),,1994,76.38321
South and Central America (EI),,1995,74.938934
South and Central America (EI),,1996,74.333786
South and Central America (EI),,1997,74.28889
South and Central America (EI),,1998,72.616234
South and Central America (EI),,1999,70.92213
South and Central America (EI),,2000,71.3875
South and Central America (EI),,2001,69.56926
South and Central America (EI),,2002,70.60542
South and Central America (EI),,2003,70.45592
South and Central America (EI),,2004,69.32392
South and Central America (EI),,2005,69.832306
South and Central America (EI),,2006,70.11699
South and Central America (EI),,2007,69.52257
South and Central America (EI),,2008,68.114655
South and Central America (EI),,2009,69.3761
South and Central America (EI),,2010,67.158394
South and Central America (EI),,2011,68.63014
South and Central America (EI),,2012,65.59161
South and Central America (EI),,2013,62.522907
South and Central America (EI),,2014,61.07258
South and Central America (EI),,2015,60.88654
South and Central America (EI),,2016,63.374336
South and Central America (EI),,2017,66.15372
South and Central America (EI),,2018,68.37321
South and Central America (EI),,2019,68.26192
South and Central America (EI),,2020,69.46637
South and Central America (EI),,2021,66.71165
South and Central America (EI),,2022,72.39399
Spain,ESP,1985,47.36179
Spain,ESP,1986,50.172466
Spain,ESP,1987,52.174095
Spain,ESP,1988,62.255394
Spain,ESP,1989,51.730515
Spain,ESP,1990,53.104954
Spain,ESP,1991,53.886913
Spain,ESP,1992,48.107723
Spain,ESP,1993,52.22565
Spain,ESP,1994,52.4363
Spain,ESP,1995,48.212555
Spain,ESP,1996,56.28425
Spain,ESP,1997,48.78397
Spain,ESP,1998,49.57857
Spain,ESP,1999,41.851868
Spain,ESP,2000,43.7715
Spain,ESP,2001,48.487576
Spain,ESP,2002,40.0942
Spain,ESP,2003,45.717064
Spain,ESP,2004,41.56404
Spain,ESP,2005,35.087536
Spain,ESP,2006,38.0275
Spain,ESP,2007,37.6082
Spain,ESP,2008,38.986706
Spain,ESP,2009,43.50839
Spain,ESP,2010,53.583763
Spain,ESP,2011,49.850708
Spain,ESP,2012,50.529327
Spain,ESP,2013,59.739937
Spain,ESP,2014,60.94784
Spain,ESP,2015,55.604
Spain,ESP,2016,60.201332
Spain,ESP,2017,53.488457
Spain,ESP,2018,58.720753
Spain,ESP,2019,58.82092
Spain,ESP,2020,66.25726
Spain,ESP,2021,67.32026
Spain,ESP,2022,62.73305
Sri Lanka,LKA,1985,97.18459
Sri Lanka,LKA,1986,99.75111
Sri Lanka,LKA,1987,80.41519
Sri Lanka,LKA,1988,92.792305
Sri Lanka,LKA,1989,98.01603
Sri Lanka,LKA,1990,99.841255
Sri Lanka,LKA,1991,92.286285
Sri Lanka,LKA,1992,81.92502
Sri Lanka,LKA,1993,95.40805
Sri Lanka,LKA,1994,93.21542
Sri Lanka,LKA,1995,94.03553
Sri Lanka,LKA,1996,71.818214
Sri Lanka,LKA,1997,67.016136
Sri Lanka,LKA,1998,68.98116
Sri Lanka,LKA,1999,66.56838
Sri Lanka,LKA,2000,49.14729
Sri Lanka,LKA,2001,47.32006
Sri Lanka,LKA,2002,39.411762
Sri Lanka,LKA,2003,44.129555
Sri Lanka,LKA,2004,37.309643
Sri Lanka,LKA,2005,38.409855
Sri Lanka,LKA,2006,45.897743
Sri Lanka,LKA,2007,41.430073
Sri Lanka,LKA,2008,43.243244
Sri Lanka,LKA,2009,40.998962
Sri Lanka,LKA,2010,54.44976
Sri Lanka,LKA,2011,42.180515
Sri Lanka,LKA,2012,30.606861
Sri Lanka,LKA,2013,61.234993
Sri Lanka,LKA,2014,40.685043
Sri Lanka,LKA,2015,49.842766
Sri Lanka,LKA,2016,34.185535
Sri Lanka,LKA,2017,31.245747
Sri Lanka,LKA,2018,47.058823
Sri Lanka,LKA,2019,35.934547
Sri Lanka,LKA,2020,38.1258
Sri Lanka,LKA,2021,37.247707
Sri Lanka,LKA,2022,51.574272
Sudan,SDN,2000,52.325584
Sudan,SDN,2001,51.23675
Sudan,SDN,2002,48.54369
Sudan,SDN,2003,39.93994
Sudan,SDN,2004,36.416183
Sudan,SDN,2005,37.36842
Sudan,SDN,2006,34.977577
Sudan,SDN,2007,33.603237
Sudan,SDN,2008,30.370369
Sudan,SDN,2009,52.180683
Sudan,SDN,2010,82.666664
Sudan,SDN,2011,77.326965
Sudan,SDN,2012,72.88317
Sudan,SDN,2013,82.20919
Sudan,SDN,2014,80.21295
Sudan,SDN,2015,68.09672
Sudan,SDN,2016,60.283688
Sudan,SDN,2017,64.19186
Sudan,SDN,2018,63.39623
Sudan,SDN,2019,63.33538
Sudan,SDN,2020,65.513054
Sudan,SDN,2021,63.592525
Suriname,SUR,2000,50.714287
Suriname,SUR,2001,51.40845
Suriname,SUR,2002,51.748253
Suriname,SUR,2003,52.083332
Suriname,SUR,2004,52.41379
Suriname,SUR,2005,53.94737
Suriname,SUR,2006,55.12821
Suriname,SUR,2007,55.12821
Suriname,SUR,2008,55.12821
Suriname,SUR,2009,55.12821
Suriname,SUR,2010,71.42858
Suriname,SUR,2011,54.497356
Suriname,SUR,2012,43.386242
Suriname,SUR,2013,43.229168
Suriname,SUR,2014,28.645834
Suriname,SUR,2015,25.128204
Suriname,SUR,2016,41.666668
Suriname,SUR,2017,49.468086
Suriname,SUR,2018,52.910053
Suriname,SUR,2019,49.230766
Suriname,SUR,2020,51.041668
Suriname,SUR,2021,50.49505
Sweden,SWE,1985,95.783134
Sweden,SWE,1986,95.830536
Sweden,SWE,1987,96.33829
Sweden,SWE,1988,96.66485
Sweden,SWE,1989,97.52325
Sweden,SWE,1990,97.70517
Sweden,SWE,1991,96.5299
Sweden,SWE,1992,95.87474
Sweden,SWE,1993,95.18794
Sweden,SWE,1994,94.29573
Sweden,SWE,1995,94.739685
Sweden,SWE,1996,91.223946
Sweden,SWE,1997,95.14107
Sweden,SWE,1998,95.522385
Sweden,SWE,1999,95.54379
Sweden,SWE,2000,96.71556
Sweden,SWE,2001,96.18192
Sweden,SWE,2002,94.92842
Sweden,SWE,2003,93.17527
Sweden,SWE,2004,96.03138
Sweden,SWE,2005,96.994385
Sweden,SWE,2006,96.34282
Sweden,SWE,2007,97.02996
Sweden,SWE,2008,96.93129
Sweden,SWE,2009,96.61786
Sweden,SWE,2010,94.25396
Sweden,SWE,2011,96.19377
Sweden,SWE,2012,97.54251
Sweden,SWE,2013,97.46455
Sweden,SWE,2014,98.09183
Sweden,SWE,2015,98.055565
Sweden,SWE,2016,97.65219
Sweden,SWE,2017,97.88711
Sweden,SWE,2018,97.75955
Sweden,SWE,2019,98.010925
Sweden,SWE,2020,98.5103
Sweden,SWE,2021,98.218544
Sweden,SWE,2022,98.21762
Switzerland,CHE,1985,97.30201
Switzerland,CHE,1986,97.17299
Switzerland,CHE,1987,97.145676
Switzerland,CHE,1988,97.36685
Switzerland,CHE,1989,97.01524
Switzerland,CHE,1990,95.88149
Switzerland,CHE,1991,95.263664
Switzerland,CHE,1992,94.89061
Switzerland,CHE,1993,96.60307
Switzerland,CHE,1994,96.50257
Switzerland,CHE,1995,96.19965
Switzerland,CHE,1996,94.782684
Switzerland,CHE,1997,95.30064
Switzerland,CHE,1998,94.529755
Switzerland,CHE,1999,95.50258
Switzerland,CHE,2000,95.74089
Switzerland,CHE,2001,95.917755
Switzerland,CHE,2002,95.43595
Switzerland,CHE,2003,95.31761
Switzerland,CHE,2004,95.104774
Switzerland,CHE,2005,94.49286
Switzerland,CHE,2006,94.64871
Switzerland,CHE,2007,95.14986
Switzerland,CHE,2008,95.15306
Switzerland,CHE,2009,95.18459
Switzerland,CHE,2010,94.649475
Switzerland,CHE,2011,94.35811
Switzerland,CHE,2012,94.53016
Switzerland,CHE,2013,94.622986
Switzerland,CHE,2014,94.88929
Switzerland,CHE,2015,94.64199
Switzerland,CHE,2016,93.58261
Switzerland,CHE,2017,93.518196
Switzerland,CHE,2018,94.31508
Switzerland,CHE,2019,94.61654
Switzerland,CHE,2020,94.62908
Switzerland,CHE,2021,96.27799
Switzerland,CHE,2022,96.36948
Syria,SYR,2000,13.472803
Syria,SYR,2001,13.428121
Syria,SYR,2002,9.286523
Syria,SYR,2003,9.87831
Syria,SYR,2004,13.684211
Syria,SYR,2005,13.025083
Syria,SYR,2006,11.167801
Syria,SYR,2007,9.501643
Syria,SYR,2008,7.4083633
Syria,SYR,2009,4.6044574
Syria,SYR,2010,5.9374285
Syria,SYR,2011,8.2933
Syria,SYR,2012,9.710495
Syria,SYR,2013,12.5210085
Syria,SYR,2014,11.592039
Syria,SYR,2015,2.4764152
Syria,SYR,2016,5.413271
Syria,SYR,2017,4.372843
Syria,SYR,2018,4.4340725
Syria,SYR,2019,4.5783134
Syria,SYR,2020,4.8101263
Syria,SYR,2021,4.534606
Taiwan,TWN,1985,62.514137
Taiwan,TWN,1986,53.061462
Taiwan,TWN,1987,55.855206
Taiwan,TWN,1988,46.32528
Taiwan,TWN,1989,39.657276
Taiwan,TWN,1990,43.74899
Taiwan,TWN,1991,39.713573
Taiwan,TWN,1992,38.531418
Taiwan,TWN,1993,33.58826
Taiwan,TWN,1994,32.24541
Taiwan,TWN,1995,30.453669
Taiwan,TWN,1996,30.29013
Taiwan,TWN,1997,27.936436
Taiwan,TWN,1998,26.75707
Taiwan,TWN,1999,25.917267
Taiwan,TWN,2000,24.434965
Taiwan,TWN,2001,22.725794
Taiwan,TWN,2002,22.514725
Taiwan,TWN,2003,21.310917
Taiwan,TWN,2004,20.7384
Taiwan,TWN,2005,20.566013
Taiwan,TWN,2006,19.90329
Taiwan,TWN,2007,19.775074
Taiwan,TWN,2008,20.252087
Taiwan,TWN,2009,21.116697
Taiwan,TWN,2010,19.967213
Taiwan,TWN,2011,19.866009
Taiwan,TWN,2012,20.0097
Taiwan,TWN,2013,20.422253
Taiwan,TWN,2014,19.727467
Taiwan,TWN,2015,17.745287
Taiwan,TWN,2016,16.375277
Taiwan,TWN,2017,12.422733
Taiwan,TWN,2018,14.168138
Taiwan,TWN,2019,16.890545
Taiwan,TWN,2020,16.195225
Taiwan,TWN,2021,15.096437
Taiwan,TWN,2022,16.065666
Tajikistan,TJK,2000,98.497856
Tajikistan,TJK,2001,98.80534
Tajikistan,TJK,2002,99.14134
Tajikistan,TJK,2003,99.02021
Tajikistan,TJK,2004,99.14216
Tajikistan,TJK,2005,99.29077
Tajikistan,TJK,2006,98.62769
Tajikistan,TJK,2007,97.80601
Tajikistan,TJK,2008,97.939964
Tajikistan,TJK,2009,98.62155
Tajikistan,TJK,2010,99.815605
Tajikistan,TJK,2011,99.75125
Tajikistan,TJK,2012,99.583336
Tajikistan,TJK,2013,99.76387
Tajikistan,TJK,2014,99.06191
Tajikistan,TJK,2015,99.11661
Tajikistan,TJK,2016,96.71168
Tajikistan,TJK,2017,94.85458
Tajikistan,TJK,2018,93.48049
Tajikistan,TJK,2019,93.10345
Tajikistan,TJK,2020,91.789154
Tajikistan,TJK,2021,91.23163
Tanzania,TZA,2000,93.00411
Tanzania,TZA,2001,97.05882
Tanzania,TZA,2002,96.441284
Tanzania,TZA,2003,96.94657
Tanzania,TZA,2004,86.26761
Tanzania,TZA,2005,62.09913
Tanzania,TZA,2006,55.589127
Tanzania,TZA,2007,69.95074
Tanzania,TZA,2008,69.95305
Tanzania,TZA,2009,65.66524
Tanzania,TZA,2010,63.68932
Tanzania,TZA,2011,49.500996
Tanzania,TZA,2012,42.23035
Tanzania,TZA,2013,38.82149
Tanzania,TZA,2014,51.151318
Tanzania,TZA,2015,43.75
Tanzania,TZA,2016,45.193687
Tanzania,TZA,2017,45.078457
Tanzania,TZA,2018,38.642662
Tanzania,TZA,2019,40.447956
Tanzania,TZA,2020,46.3171
Tanzania,TZA,2021,44.132027
Thailand,THA,1985,16.026957
Thailand,THA,1986,22.422956
Thailand,THA,1987,14.21294
Thailand,THA,1988,11.564287
Thailand,THA,1989,14.814671
Thailand,THA,1990,11.164903
Thailand,THA,1991,9.048247
Thailand,THA,1992,7.329365
Thailand,THA,1993,5.750053
Thailand,THA,1994,6.2647166
Thailand,THA,1995,8.447449
Thailand,THA,1996,8.531997
Thailand,THA,1997,7.938052
Thailand,THA,1998,6.0294333
Thailand,THA,1999,4.2754407
Thailand,THA,2000,7.126103
Thailand,THA,2001,7.061527
Thailand,THA,2002,7.944477
Thailand,THA,2003,7.6718354
Thailand,THA,2004,6.516355
Thailand,THA,2005,6.0325203
Thailand,THA,2006,7.598855
Thailand,THA,2007,7.708585
Thailand,THA,2008,6.562546
Thailand,THA,2009,6.626331
Thailand,THA,2010,5.708583
Thailand,THA,2011,8.039962
Thailand,THA,2012,8.539612
Thailand,THA,2013,7.6765037
Thailand,THA,2014,8.395728
Thailand,THA,2015,7.994962
Thailand,THA,2016,8.984024
Thailand,THA,2017,10.957095
Thailand,THA,2018,14.190005
Thailand,THA,2019,14.700173
Thailand,THA,2020,13.796373
Thailand,THA,2021,14.506635
Thailand,THA,2022,15.255657
Togo,TGO,2000,58.82353
Togo,TGO,2001,41.666668
